Usia,Transaksi,label,Gender
54,46,0,P
52,35,0,P
24,32,0,P
57,46,0,L
38,39,0,L
54,33,0,P
51,23,0,P
46,30,0,L
33,43,0,P
49,46,0,L
34,8,0,L
23,3,0,P
56,35,0,L
18,10,0,L
18,5,0,P
35,13,0,L
26,41,0,P
28,18,0,P
56,2,0,L
42,23,0,P
34,18,0,P
21,1,0,P
53,25,0,P
44,13,0,L
49,31,0,L
20,28,0,P
29,50,0,L
55,31,0,L
55,39,0,L
28,29,0,P
52,9,0,P
51,2,0,L
54,38,0,L
59,27,0,L
38,49,0,P
18,35,0,L
32,45,0,P
48,11,0,L
57,47,0,L
33,25,0,L
33,31,0,L
58,27,0,P
49,9,0,L
48,13,0,P
31,6,0,P
45,37,0,L
53,9,0,L
59,20,0,P
29,40,0,L
44,32,0,P
60,48,0,P
48,39,0,L
40,14,0,L
38,6,0,L
34,23,0,L
45,15,0,L
51,3,0,L
27,0,0,L
52,37,0,L
18,1,0,P
50,0,0,P
49,38,0,P
36,30,0,L
55,13,0,P
48,29,0,L
60,13,0,P
18,2,0,P
60,38,0,L
30,49,0,L
57,12,0,L
23,40,0,P
55,26,0,L
27,38,0,P
34,40,0,L
33,2,0,L
18,14,0,L
59,7,0,L
43,18,0,L
46,47,0,L
45,2,0,P
43,11,0,P
51,9,0,P
24,24,0,L
57,9,0,L
40,47,0,P
18,35,0,L
41,3,0,L
25,35,0,P
46,6,0,L
21,8,0,P
41,4,0,P
49,13,0,P
18,2,0,L
26,30,0,P
41,28,0,L
32,30,0,P
50,30,0,L
54,28,0,P
22,47,0,P
40,9,0,L
